ID,Prediction
1,0.77717745
2,0.77717745
3,0.77717745
4,0.77717745
5,0.77717745
6,0.77717745
7,0.77717745
8,0.77717745
9,0.7814094
10,0.77717745
11,0.77717745
12,0.77717745
13,0.77717745
14,0.77717745
15,0.77717745
16,0.7814094
17,0.77717745
18,0.7814094
19,0.77717745
20,0.77717745
21,0.7814094
22,0.77717745
23,0.787234
24,0.77717745
25,0.77717745
26,0.77717745
27,0.7814094
28,0.77717745
29,0.77717745
30,0.77717745
31,0.77717745
32,0.77717745
33,0.77717745
34,0.77717745
35,0.77717745
36,0.77717745
37,0.77717745
38,0.77717745
39,0.77717745
40,0.7814094
41,0.7814094
42,0.77717745
43,0.7908043
44,0.77717745
45,0.77717745
46,0.77717745
47,0.77717745
48,0.77717745
49,0.77717745
50,0.77717745
51,0.77717745
52,0.77717745
53,0.77717745
54,0.77717745
55,0.7814094
56,0.77717745
57,0.77717745
58,0.77717745
59,0.77717745
60,0.77717745
61,0.77717745
62,0.7814094
63,0.77717745
64,0.77717745
65,0.77717745
66,0.77717745
67,0.787234
68,0.77717745
69,0.77717745
70,0.77717745
71,0.77717745
72,0.77717745
73,0.77717745
74,0.77717745
75,0.7814094
76,0.77717745
77,0.77717745
78,0.77717745
79,0.77717745
80,0.77717745
81,0.77717745
82,0.77717745
83,0.77717745
84,0.77717745
85,0.7814094
86,0.7814094
87,0.77717745
88,0.77717745
89,0.77717745
90,0.77717745
91,0.77717745
92,0.77717745
93,0.77717745
94,0.77717745
95,0.77717745
96,0.77717745
97,0.77717745
98,0.77717745
99,0.77717745
100,0.77717745
101,0.77717745
102,0.77717745
103,0.77717745
104,0.77717745
105,0.77717745
106,0.77717745
107,0.7814094
108,0.77717745
109,0.77717745
110,0.7814094
111,0.77717745
112,0.77717745
113,0.77717745
114,0.77717745
115,0.77717745
116,0.77717745
117,0.77717745
118,0.77717745
119,0.77717745
120,0.77717745
121,0.77717745
122,0.77717745
123,0.77717745
124,0.77717745
125,0.7908043
126,0.77717745
127,0.77717745
128,0.77717745
129,0.77717745
130,0.77717745
131,0.77717745
132,0.77717745
133,0.77717745
134,0.77717745
135,0.77717745
136,0.77717745
137,0.77717745
138,0.77717745
139,0.7814094
140,0.77717745
141,0.77717745
142,0.77717745
143,0.77717745
144,0.77717745
145,0.77717745
146,0.77717745
147,0.77717745
148,0.77717745
149,0.7814094
150,0.77717745
151,0.77717745
152,0.77717745
153,0.77717745
154,0.77717745
155,0.77717745
156,0.77717745
157,0.77717745
158,0.77717745
159,0.77717745
160,0.7814094
161,0.7814094
162,0.77717745
163,0.77717745
164,0.77717745
165,0.77717745
166,0.77717745
167,0.77717745
168,0.77717745
169,0.77717745
170,0.77717745
171,0.790131
172,0.77717745
173,0.77717745
174,0.77717745
175,0.77717745
176,0.77717745
177,0.77717745
178,0.77717745
179,0.77717745
180,0.77717745
181,0.77717745
182,0.77717745
183,0.77717745
184,0.77717745
185,0.77717745
186,0.77717745
187,0.77717745
188,0.77717745
189,0.77717745
190,0.77717745
191,0.77717745
192,0.77717745
193,0.77717745
194,0.77717745
195,0.77717745
196,0.7814094
197,0.77717745
198,0.77717745
199,0.77717745
200,0.77717745
201,0.77717745
202,0.77717745
203,0.77717745
204,0.77717745
205,0.77717745
206,0.77717745
207,0.7814094
208,0.77717745
209,0.77717745
210,0.77717745
211,0.77717745
212,0.77717745
213,0.77717745
214,0.77717745
215,0.77717745
216,0.7814094
217,0.77717745
218,0.77717745
219,0.77717745
220,0.790131
221,0.77717745
222,0.77717745
223,0.77717745
224,0.787234
225,0.77717745
226,0.77717745
227,0.77717745
228,0.77717745
229,0.77717745
230,0.77717745
231,0.77717745
232,0.77717745
233,0.77717745
234,0.77717745
235,0.77717745
236,0.77717745
237,0.77717745
238,0.77717745
239,0.77717745
240,0.77717745
241,0.77717745
242,0.77717745
243,0.77717745
244,0.77717745
245,0.77717745
246,0.77717745
247,0.77717745
248,0.77717745
249,0.77717745
250,0.77717745
251,0.77717745
252,0.77717745
253,0.77717745
254,0.77717745
255,0.77717745
256,0.7814094
257,0.77717745
258,0.7814094
259,0.77717745
260,0.77717745
261,0.77717745
262,0.77717745
263,0.77717745
264,0.7814094
265,0.77717745
266,0.77717745
267,0.77717745
268,0.77717745
269,0.7814094
270,0.77717745
271,0.77717745
272,0.77717745
273,0.77717745
274,0.77717745
275,0.77717745
276,0.77717745
277,0.77717745
278,0.77717745
279,0.77717745
280,0.77717745
281,0.7814094
282,0.77717745
283,0.77717745
284,0.77717745
285,0.77717745
286,0.7814094
287,0.77717745
288,0.7814094
289,0.77717745
290,0.77717745
291,0.77717745
292,0.7814094
293,0.77717745
294,0.77717745
295,0.77717745
296,0.77717745
297,0.77717745
298,0.77717745
299,0.77717745
300,0.77717745
301,0.77717745
302,0.77717745
303,0.77717745
304,0.77717745
305,0.77717745
306,0.77717745
307,0.77717745
308,0.77717745
309,0.77717745
310,0.77717745
311,0.77717745
312,0.77717745
313,0.77717745
314,0.77717745
315,0.77717745
316,0.77717745
317,0.77717745
318,0.77717745
319,0.77717745
320,0.77717745
321,0.77717745
322,0.77717745
323,0.77717745
324,0.7814094
325,0.77717745
326,0.77717745
327,0.77717745
328,0.77717745
329,0.77717745
330,0.77717745
331,0.77717745
332,0.77717745
333,0.77717745
334,0.77717745
335,0.77717745
336,0.77717745
337,0.77717745
338,0.77717745
339,0.77717745
340,0.7814094
341,0.77717745
342,0.77717745
343,0.77717745
344,0.77717745
345,0.7814094
346,0.77717745
347,0.77717745
348,0.7814094
349,0.77717745
350,0.77717745
351,0.77717745
352,0.77717745
353,0.77717745
354,0.77717745
355,0.77717745
356,0.77717745
357,0.77717745
358,0.77717745
359,0.77717745
360,0.77717745
361,0.77717745
362,0.77717745
363,0.77717745
364,0.77717745
365,0.77717745
366,0.77717745
367,0.77717745
368,0.77717745
369,0.7814094
370,0.7814094
371,0.77717745
372,0.77717745
373,0.77717745
374,0.77717745
375,0.77717745
376,0.77717745
377,0.77717745
378,0.77717745
379,0.77717745
380,0.77717745
381,0.77717745
382,0.77717745
383,0.77717745
384,0.77717745
385,0.77717745
386,0.77717745
387,0.7814094
388,0.77717745
389,0.77717745
390,0.77717745
391,0.77717745
392,0.77717745
393,0.77717745
394,0.77717745
395,0.77717745
396,0.7814094
397,0.77717745
398,0.77717745
399,0.77717745
400,0.77717745
401,0.77717745
402,0.77717745
403,0.77717745
404,0.77717745
405,0.77717745
406,0.77717745
407,0.77717745
408,0.77717745
409,0.77717745
410,0.77717745
411,0.77717745
412,0.77717745
413,0.77717745
414,0.77717745
415,0.77717745
416,0.7814094
417,0.77717745
418,0.77717745
419,0.77717745
420,0.77717745
421,0.77717745
422,0.77717745
423,0.77717745
424,0.77717745
425,0.77717745
426,0.77717745
427,0.77717745
428,0.77717745
429,0.77717745
430,0.77717745
431,0.77717745
432,0.7814094
433,0.77717745
434,0.77717745
435,0.77717745
436,0.77717745
437,0.77717745
438,0.77717745
439,0.77717745
440,0.77717745
441,0.77717745
442,0.7814094
443,0.77717745
444,0.7814094
445,0.77717745
446,0.7814094
447,0.77717745
448,0.7814094
449,0.77717745
450,0.7814094
451,0.7814094
452,0.77717745
453,0.77717745
454,0.77717745
455,0.77717745
456,0.77717745
457,0.77717745
458,0.77717745
459,0.77717745
460,0.77717745
461,0.77717745
462,0.77717745
463,0.77717745
464,0.77717745
465,0.77717745
466,0.77717745
467,0.77717745
468,0.77717745
469,0.7814094
470,0.77717745
471,0.77717745
472,0.77717745
473,0.77717745
474,0.77717745
475,0.77717745
476,0.77717745
477,0.77717745
478,0.77717745
479,0.7814094
480,0.77717745
481,0.77717745
482,0.77717745
483,0.77717745
484,0.77717745
485,0.77717745
486,0.77717745
487,0.77717745
488,0.77717745
489,0.77717745
490,0.77717745
491,0.77717745
492,0.77717745
493,0.77717745
494,0.77717745
495,0.77717745
496,0.77717745
497,0.77717745
498,0.77717745
499,0.77717745
500,0.77717745
501,0.7814094
502,0.77717745
503,0.7814094
504,0.77717745
505,0.77717745
506,0.7814094
507,0.7814094
508,0.77717745
509,0.77717745
510,0.77717745
511,0.77717745
512,0.77717745
513,0.77717745
514,0.77717745
515,0.77717745
516,0.7908043
517,0.77717745
518,0.77717745
519,0.77717745
520,0.77717745
521,0.77717745
522,0.77717745
523,0.77717745
524,0.77717745
525,0.79140604
526,0.7814094
527,0.77717745
528,0.77717745
529,0.77717745
530,0.77717745
531,0.77717745
532,0.77717745
533,0.77717745
534,0.77717745
535,0.77717745
536,0.77717745
537,0.77717745
538,0.77717745
539,0.7814094
540,0.7814094
541,0.77717745
542,0.77717745
543,0.77717745
544,0.77717745
545,0.77717745
546,0.77717745
547,0.7814094
548,0.77717745
549,0.77717745
550,0.77717745
551,0.7814094
552,0.7814094
553,0.77717745
554,0.77717745
555,0.77717745
556,0.77717745
557,0.77717745
558,0.77717745
559,0.77717745
560,0.77717745
561,0.77717745
562,0.77717745
563,0.77717745
564,0.7814094
565,0.7814094
566,0.77717745
567,0.77717745
568,0.7814094
569,0.77717745
570,0.77717745
571,0.77717745
572,0.77717745
573,0.77717745
574,0.77717745
575,0.7814094
576,0.77717745
577,0.77717745
578,0.77717745
579,0.77717745
580,0.77717745
581,0.77717745
